,ind,prediction,similarity,photo
12,758,5993,0.16397,002237.jpg
13,802,5765,0.38342,020487.jpg
14,825,5993,0.11717,001971.jpg
15,881,5993,0.61139,004597.jpg
16,885,5765,0.37908,007969.jpg
17,983,5765,0.42772,010434.jpg
18,1158,10062,0.20681,011099.jpg
19,1203,10062,0.11568,163069.jpg
20,1237,5765,0.27645,026623.jpg
21,1301,8327,0.16978,002475.jpg
22,1333,5993,0.16486,023752.jpg
23,1437,10062,0.39532,005405.jpg
24,1447,5765,0.25858,004416.jpg
25,1544,5765,0.28418,164074.jpg
26,1571,10062,0.22594,008681.jpg
27,1633,5993,0.29743,001342.jpg
28,2019,10062,0.54994,004637.jpg
29,2070,5765,0.43392,011511.jpg
30,2681,5765,0.2735,163467.jpg
31,2973,5993,0.27607,163729.jpg
32,3167,10062,0.32492,002334.jpg
33,3211,5765,0.09368,164383.jpg
34,3216,5765,0.72765,002402.jpg
35,3448,5765,0.33071,000928.jpg
36,3461,10062,0.17294,035933.jpg
37,3649,8327,0.09034,014669.jpg
38,3912,5765,0.71665,008935.jpg
39,3974,5765,0.44027,162979.jpg
40,4058,5765,0.44267,001624.jpg
41,4061,5765,0.47134,016498.jpg
42,4141,5765,0.29615,162825.jpg
43,4323,10062,0.16428,000104.jpg
44,4624,5765,0.15697,163462.jpg
45,4663,5765,0.1167,163838.jpg
46,4804,10062,0.2156,020898.jpg
47,4962,5993,0.21736,007953.jpg
48,5191,5765,0.70511,006203.jpg
49,5219,5993,0.22895,026676.jpg
50,5242,5993,0.86399,005727.jpg
51,5324,5993,0.5247,015068.jpg
52,5410,10062,0.42002,014540.jpg
53,5508,5993,0.20449,009554.jpg
54,5536,5993,0.22896,183519.jpg
55,5585,5765,0.74152,186188.jpg
56,5709,8327,0.55292,003223.jpg
57,5743,5765,0.35955,182925.jpg
58,5879,5765,0.37974,004099.jpg
59,5917,5993,0.13444,007374.jpg
60,5991,5993,0.12213,003712.jpg
61,6059,5765,0.67509,001218.jpg
62,6445,5993,0.17313,003312.jpg
63,6680,5765,0.40284,001954.jpg
64,6703,5765,0.86581,183547.jpg
65,6730,5765,0.0859,004038.jpg
66,6824,8327,0.58143,182764.jpg
67,6841,5993,0.33399,003011.jpg
68,7038,5765,0.33569,001384.jpg
69,7116,8327,0.09707,015439.jpg
70,7332,5993,0.8833,009635.jpg
71,7464,10062,0.20378,007714.jpg
72,7539,10062,0.32479,000347.jpg
73,7691,5765,0.10762,005424.jpg
74,7797,5765,0.13043,006952.jpg
75,7805,5765,0.15843,008262.jpg
76,7874,5765,0.4314,014074.jpg
77,7939,10062,0.34789,009621.jpg
78,8209,5765,0.22771,009166.jpg
79,8313,8327,0.19497,000776.jpg
80,8338,10062,0.21597,001136.jpg
81,8570,5993,0.45213,003313.jpg
82,8728,5765,0.31797,183663.jpg
83,8748,10062,0.16654,003447.jpg
84,8838,8327,0.41723,010441.jpg
85,8947,8327,0.48229,001054.jpg
86,8968,10062,0.24348,005950.jpg
87,8991,5993,0.58215,002450.jpg
88,9008,8327,0.3652,183733.jpg
89,9014,5993,0.1759,183428.jpg
90,9106,5765,0.22909,005988.jpg
91,9174,5765,0.26231,001007.jpg
92,9260,5993,0.41323,182684.jpg
93,9386,5765,0.54113,183642.jpg
94,9459,8327,0.20556,001615.jpg
95,9728,5765,0.36929,183983.jpg
96,9739,5765,0.38231,182643.jpg
97,9812,5765,0.23397,182914.jpg
98,10005,5765,0.25132,009228.jpg
99,10130,5765,0.58156,000463.jpg
0,82,7225,0.17088,005373.jpg
1,153,7225,0.19107,002746.jpg
2,258,8956,0.23843,019643.jpg
3,489,3782,0.22485,004918.jpg
4,495,7225,0.30339,005184.jpg
5,774,3782,0.34593,163006.jpg
6,1029,3782,0.18093,001245.jpg
7,1186,8956,0.17001,003093.jpg
8,1264,8956,0.35213,002575.jpg
9,1374,3782,0.27513,001429.jpg
10,1394,8956,0.11427,031800.jpg
11,1462,4368,0.29467,163405.jpg
12,1503,8956,0.50568,002405.jpg
13,1571,8956,0.14666,008681.jpg
14,1698,4368,0.24996,162913.jpg
15,1702,,,002920.jpg
16,1704,4368,0.07733,013079.jpg
17,1704,8956,0.12143,013079.jpg
18,1848,4368,0.04948,004463.jpg
19,1888,7225,0.52623,021085.jpg
20,2146,4368,0.47152,000187.jpg
21,2315,3782,0.4448,015894.jpg
22,2433,3782,0.55822,001251.jpg
23,2440,3782,0.35361,001629.jpg
24,2466,3782,0.23402,162800.jpg
25,2480,3782,0.28344,004200.jpg
26,2505,3782,0.28559,002516.jpg
27,2572,3782,0.30954,019077.jpg
28,2988,4368,0.83507,002719.jpg
29,3186,7225,0.29474,006262.jpg
30,3568,8956,0.13919,006552.jpg
31,3569,8956,0.73097,001063.jpg
32,3570,8956,0.29922,009616.jpg
33,3625,4368,0.43115,000434.jpg
34,3656,4368,0.20243,015185.jpg
35,3866,3782,0.43579,007117.jpg
36,3875,3782,0.42871,000323.jpg
37,4044,3782,0.67735,002942.jpg
38,4142,8956,0.09347,003531.jpg
39,4162,4368,0.09199,028246.jpg
40,4562,3782,0.6613,007157.jpg
41,4865,3782,0.26402,008579.jpg
42,4991,8956,0.23843,000469.jpg
43,4994,8956,0.5715,002702.jpg
44,5061,3782,0.24207,183211.jpg
45,5086,8956,0.14368,001098.jpg
46,5191,8956,0.76265,006203.jpg
47,5396,4368,0.23821,002311.jpg
48,5400,7225,0.17756,007400.jpg
49,5485,3782,0.24073,006968.jpg
50,5540,8956,0.28246,001049.jpg
51,5619,4368,0.12339,003720.jpg
52,5642,,,005283.jpg
53,5664,7225,0.61965,007421.jpg
54,5685,3782,0.22725,003804.jpg
55,5752,7225,0.20294,184051.jpg
56,5841,3782,0.17455,001358.jpg
57,5868,3782,0.35149,024772.jpg
58,6090,4368,0.5624,183253.jpg
59,6094,4368,0.18665,003108.jpg
60,6283,3782,0.26771,183500.jpg
61,6399,3782,0.50408,182718.jpg
62,6433,3782,0.1293,182676.jpg
63,6530,3782,0.818,000097.jpg
64,6551,8956,0.15729,183655.jpg
65,6658,3782,0.39993,009015.jpg
66,6748,8956,0.20818,183026.jpg
67,6856,7225,0.21675,003189.jpg
68,7131,8956,0.4027,002445.jpg
69,7149,8956,0.56731,004896.jpg
70,7180,7225,0.18783,000674.jpg
71,7193,4368,0.24096,182880.jpg
72,7203,8956,0.85393,007200.jpg
73,7361,3782,0.28312,001367.jpg
74,7442,4368,0.1884,012613.jpg
75,7498,7225,0.34815,000625.jpg
76,7666,3782,0.36739,007695.jpg
77,7710,4368,0.05947,006266.jpg
78,7964,3782,0.58818,003397.jpg
79,8023,3782,0.08564,005363.jpg
80,8078,4368,0.45255,003865.jpg
81,8240,3782,0.29973,001458.jpg
82,8267,7225,0.27491,185610.jpg
83,8337,7225,0.18743,182891.jpg
84,8345,8956,0.29644,001432.jpg
85,8412,4368,0.17454,002318.jpg
86,8457,3782,0.31642,007068.jpg
87,8492,3782,0.47372,009851.jpg
88,8546,3782,0.24814,001039.jpg
89,8630,3782,0.16876,184140.jpg
90,8703,8956,0.66388,002182.jpg
91,8741,3782,0.04694,000390.jpg
92,8891,7225,0.73102,003237.jpg
93,9026,8956,0.30553,012967.jpg
94,9187,3782,0.07599,005185.jpg
95,9463,7225,0.28669,183453.jpg
96,9483,4368,0.1537,015322.jpg
97,9541,3782,0.24031,183684.jpg
98,9807,3782,0.43833,183556.jpg
99,10016,8956,0.26224,006836.jpg
100,10138,4368,0.05231,183460.jpg
0,63,1011,0.58314,016486.jpg
1,67,2284,0.23002,000932.jpg
2,123,2284,0.08559,011247.jpg
3,146,5473,0.11403,005905.jpg
4,250,5473,0.42153,001013.jpg
5,417,1011,0.13366,001493.jpg
6,519,2284,0.37979,166356.jpg
7,788,5473,0.25034,164264.jpg
8,846,8153,0.12948,000208.jpg
9,865,1011,0.08357,004667.jpg
10,876,5473,0.49646,003555.jpg
11,892,8153,0.20682,014712.jpg
12,964,2284,0.31645,003781.jpg
13,1026,2284,0.1687,162910.jpg
14,1320,8153,0.22665,166078.jpg
15,1423,1011,0.41146,000885.jpg
16,1720,2284,0.33238,006218.jpg
17,1785,2284,0.33979,002029.jpg
18,1794,1011,0.13196,164112.jpg
19,1794,1011,0.13196,164112.jpg
20,1849,5473,0.56498,165647.jpg
21,1857,8153,0.20876,003630.jpg
22,1964,1011,0.62187,164185.jpg
23,2023,8153,0.42699,163253.jpg
24,2087,5473,0.32337,163751.jpg
25,2214,8153,0.43692,003516.jpg
26,2296,2284,0.48653,011266.jpg
27,2310,1011,0.3928,005451.jpg
28,2420,5473,0.20458,003943.jpg
29,2498,8153,0.13608,162985.jpg
30,2513,8153,0.65146,000360.jpg
31,2625,8153,0.12625,163221.jpg
32,2746,1011,0.72369,001485.jpg
33,2795,2284,0.24679,162772.jpg
34,2935,5473,0.0824,004045.jpg
35,3236,2284,0.53683,163987.jpg
36,3270,1011,0.39985,011479.jpg
37,3357,2284,0.20673,000814.jpg
38,3408,1011,0.16911,004917.jpg
39,3459,1011,0.17462,005807.jpg
40,3513,5473,0.08056,165903.jpg
41,3577,5473,0.23171,163572.jpg
42,3648,8153,0.19237,002281.jpg
43,3687,2284,0.44126,010607.jpg
44,3739,1011,0.3806,002940.jpg
45,3806,5473,0.7193,001969.jpg
46,4039,8153,0.33452,002239.jpg
47,4143,2284,0.20328,004901.jpg
48,4268,2284,0.72646,000942.jpg
49,4363,5473,0.14894,002210.jpg
50,4386,1011,0.19684,003563.jpg
51,4410,2284,0.23876,006898.jpg
52,4569,5473,0.25467,032682.jpg
53,4614,1011,0.16536,012316.jpg
54,4694,8153,0.08155,000758.jpg
55,4811,1011,0.35702,000205.jpg
56,5073,1011,0.19625,007408.jpg
57,5126,2284,0.60348,009693.jpg
58,5191,5473,0.31753,006203.jpg
59,5457,8153,0.1144,185149.jpg
60,5469,1011,0.30519,007143.jpg
61,5638,1011,0.09187,002349.jpg
62,5684,2284,0.19551,010425.jpg
63,5780,8153,0.22782,005251.jpg
64,5848,5473,0.59578,012421.jpg
65,5893,8153,0.09055,183795.jpg
66,6075,5473,0.13571,182737.jpg
67,6152,2284,0.34978,006004.jpg
68,6205,1011,0.18792,023907.jpg
69,6404,2284,0.57094,002088.jpg
70,6415,1011,0.22079,007353.jpg
71,6429,2284,0.23624,007207.jpg
72,6478,1011,0.63662,028086.jpg
73,6759,1011,0.34458,002418.jpg
74,6875,8153,0.24321,001825.jpg
75,6918,2284,0.20087,014962.jpg
76,6936,5473,0.1673,000254.jpg
77,6938,2284,0.15912,000118.jpg
78,6959,2284,0.26359,182683.jpg
79,7203,2284,0.26361,007200.jpg
80,7535,2284,0.11998,001426.jpg
81,8021,2284,0.62983,001076.jpg
82,8033,1011,0.36788,002465.jpg
83,8045,5473,0.19488,005244.jpg
84,8145,8153,0.44548,012047.jpg
85,8185,8153,0.17981,006699.jpg
86,8314,2284,0.29177,015081.jpg
87,8374,2284,0.25672,001390.jpg
88,8408,1011,0.41254,026598.jpg
89,8574,1011,0.13319,003198.jpg
90,8688,2284,0.12675,015106.jpg
91,8766,1011,0.26747,000158.jpg
92,8945,5473,0.77688,183101.jpg
93,9037,1011,0.22827,003549.jpg
94,9288,8153,0.4543,002215.jpg
95,9456,8153,0.1217,183732.jpg
96,9500,2284,0.20834,020456.jpg
97,9512,5473,0.13417,006472.jpg
98,10033,8153,0.31582,009344.jpg
99,10083,8153,0.15993,011679.jpg
100,10171,2284,0.54806,000786.jpg
0,33,8610,0.427,000492.jpg
1,58,8610,0.09625,012500.jpg
2,88,7382,0.21128,006183.jpg
3,156,8610,0.21942,002232.jpg
4,158,8610,0.11577,163305.jpg
5,192,7382,0.21801,163331.jpg
6,855,7382,0.21116,005336.jpg
7,1073,7119,0.30739,004005.jpg
8,1077,7119,0.23846,004270.jpg
9,1089,7382,0.22323,163127.jpg
10,1111,7382,0.32895,000191.jpg
11,1113,8610,0.2259,005547.jpg
12,1379,7382,0.22007,002939.jpg
13,1470,7382,0.40191,008358.jpg
14,1528,7119,0.15418,010008.jpg
15,1651,7119,0.35725,163049.jpg
16,1660,7382,0.15783,011558.jpg
17,1862,8610,0.04636,000690.jpg
18,1876,7382,0.36108,162978.jpg
19,1914,7382,0.33123,007584.jpg
20,1918,7382,0.07017,014675.jpg
21,1936,7119,0.25344,002290.jpg
22,2037,8610,0.15605,163019.jpg
23,2090,7119,0.2598,001680.jpg
24,2330,8610,0.14262,006138.jpg
25,2355,7382,0.65652,004150.jpg
26,2603,8610,0.28,011036.jpg
27,2649,8610,0.29617,007687.jpg
28,2769,7119,0.27844,001143.jpg
29,3112,7119,0.17592,002258.jpg
30,3175,7119,0.15869,000293.jpg
31,3183,7119,0.37833,005831.jpg
32,3187,7382,0.11962,166321.jpg
33,3272,7382,0.42028,000036.jpg
34,3340,8610,0.37746,003441.jpg
35,3440,7382,0.19686,162784.jpg
36,3562,7119,0.4758,004746.jpg
37,3801,7119,0.12826,008499.jpg
38,3826,8610,0.14269,163244.jpg
39,4149,7382,0.15986,162948.jpg
40,4171,7382,0.10196,000714.jpg
41,4197,7119,0.14164,012558.jpg
42,4303,7382,0.12908,009674.jpg
43,4338,8610,0.14068,004297.jpg
44,4435,7382,0.28405,006611.jpg
45,4609,8610,0.20789,014858.jpg
46,4913,8610,0.12737,001451.jpg
47,5008,7382,0.27102,005192.jpg
48,5073,7382,0.21459,007408.jpg
49,5075,7119,0.26245,182711.jpg
50,5194,8610,0.07428,001138.jpg
51,5214,7382,0.43328,183400.jpg
52,5313,8610,0.15791,011219.jpg
53,5459,7119,0.15863,002107.jpg
54,5469,7382,0.12211,007143.jpg
55,5530,8610,0.11871,000643.jpg
56,5579,8610,0.19092,001242.jpg
57,5871,7382,0.24612,005611.jpg
58,5893,7382,0.93763,183795.jpg
59,6016,8610,0.21599,004387.jpg
60,6090,7382,0.24388,183253.jpg
61,6172,8610,0.60301,185041.jpg
62,6176,7382,0.07124,016016.jpg
63,6284,7119,0.65909,182991.jpg
64,6376,8610,0.06087,000214.jpg
65,6510,7382,0.16324,004887.jpg
66,6543,8610,0.0661,001589.jpg
67,6576,8610,0.09456,013401.jpg
68,6642,7382,0.47629,000022.jpg
69,6762,7119,0.2414,011349.jpg
70,7025,8610,0.13927,001088.jpg
71,7292,8610,0.33237,007103.jpg
72,7318,8610,0.15549,000654.jpg
73,7344,7382,0.09134,007526.jpg
74,7420,8610,0.0789,011028.jpg
75,7444,8610,0.46319,009394.jpg
76,7564,7119,0.12449,000330.jpg
77,7573,8610,0.33342,182986.jpg
78,7602,7382,0.13645,001169.jpg
79,7631,8610,0.06563,010624.jpg
80,7802,7382,0.19605,010381.jpg
81,7804,7382,0.21092,003448.jpg
82,7982,8610,0.12982,183755.jpg
83,8086,7119,0.09188,007362.jpg
84,8092,7382,0.16551,003474.jpg
85,8303,8610,0.14553,002160.jpg
86,8355,8610,0.26874,184159.jpg
87,8549,7119,0.40091,011692.jpg
88,8646,7382,0.50453,002717.jpg
89,8918,8610,0.46089,182716.jpg
90,9028,8610,0.31424,000809.jpg
91,9039,8610,0.26125,006592.jpg
92,9192,7119,0.48074,000468.jpg
93,9245,8610,0.12231,010821.jpg
94,9361,8610,0.177,026027.jpg
95,9615,7382,0.32512,004724.jpg
96,9729,7119,0.71378,001713.jpg
97,9818,8610,0.10958,002219.jpg
98,9937,,,002214.jpg
99,10111,7382,0.26,007549.jpg
